time_stamp	px_state	py_state	v_state	yaw_angle_state	yaw_rate_state	sensor_type	NIS	px_measured	py_measured	px_ground_truth	py_ground_truth	vx_ground_truth	vy_ground_truth
1477010463504660	6.09609	-12.9047	-2.6526	-0.59965	-1.10903	radar	2.44235	5.99498	-12.9442	6	-12.95	-2.72861	1.81906
1477010463559633	5.9439	-12.8298	-2.70772	-0.642423	-1.0914	lidar	0.418493	5.86379	-12.8408	5.85	-12.85	-2.72861	1.81907
1477010463609635	5.846	-12.7625	-2.5947	-0.689346	-1.08111	radar	0.590147	5.73761	-12.8672	5.7	-12.8	-2.99988	0.999964
1477010463659638	5.68916	-12.7012	-2.67415	-0.706844	-1.04617	lidar	1.35766	5.55118	-12.7486	5.55	-12.75	-2.99985	0.999954
1477010463709638	5.61372	-12.6468	-2.38133	-0.747185	-1.02755	radar	3.29076	5.45236	-12.7392	5.45	-12.7	-2.00001	1
1477010463759639	5.47755	-12.5866	-2.44011	-0.76402	-0.994718	lidar	1.13139	5.35556	-12.6423	5.35	-12.65	-1.99998	0.999994
1477010463809706	5.37431	-12.4913	-2.56361	-0.811321	-0.994634	radar	0.581779	5.26451	-12.5511	5.25	-12.55	-1.99732	1.99733
1477010463859774	5.24633	-12.4102	-2.61042	-0.833736	-0.968189	lidar	0.771418	5.13769	-12.4355	5.15	-12.45	-1.9973	1.9973
1477010463914701	5.15333	-12.3157	-2.58126	-0.88009	-0.962106	radar	0.721674	5.1317	-12.5744	5.05	-12.35	-1.8206	1.82059
1477010463969629	5.0311	-12.2172	-2.61408	-0.908529	-0.938579	lidar	0.515745	4.94432	-12.2438	4.95	-12.25	-1.82058	1.82058
1477010464019634	4.91335	-12.0695	-3.05146	-0.955405	-0.944399	radar	6.13229	4.89215	-12.1623	4.85	-12.1	-1.9998	2.99969
1477010464069639	4.80641	-11.9496	-3.07073	-0.987658	-0.92975	lidar	0.198843	4.75047	-11.9578	4.75	-11.95	-1.9998	2.9997
1477010464119638	4.74468	-11.8516	-2.77226	-1.03137	-0.923423	radar	3.276	4.6421	-11.7788	4.7	-11.85	-1.00002	2.00003
1477010464169638	4.66531	-11.7369	-2.77743	-1.06895	-0.915132	lidar	0.0544806	4.63967	-11.7513	4.65	-11.75	-1.00001	2.00002
1477010464219690	4.58169	-11.5912	-3.00286	-1.11073	-0.912353	radar	1.74459	4.58347	-11.632	4.6	-11.6	-0.998955	2.99688
1477010464269742	4.53122	-11.4535	-2.99305	-1.16493	-0.920842	lidar	0.0750329	4.56619	-11.4576	4.55	-11.45	-0.99896	2.99689
1477010464319689	4.46731	-11.3001	-3.09967	-1.2101	-0.919759	radar	0.445025	4.46846	-11.2092	4.5	-11.3	-1.00106	3.00319
1477010464369636	4.42884	-11.1501	-3.09637	-1.26529	-0.928837	lidar	0.0653979	4.46017	-11.1425	4.45	-11.15	-1.00106	3.00319
1477010464424678	4.42962	-11.0446	-2.56862	-1.33887	-0.954579	radar	8.91054	4.43672	-11.0976	4.45	-11.05	0	1.8168
1477010464479720	4.40878	-10.9133	-2.5528	-1.3945	-0.95802	lidar	0.128267	4.43803	-10.9525	4.45	-10.95	0	1.81679
1477010464529697	4.38086	-10.77	-2.68483	-1.43782	-0.951989	radar	0.592593	4.40556	-10.7068	4.45	-10.8	0	3.00139
1477010464579674	4.38849	-10.6373	-2.67654	-1.49972	-0.966177	lidar	0.289332	4.45507	-10.6618	4.45	-10.65	0	3.00138
1477010464629664	4.41485	-10.5433	-2.33041	-1.57469	-0.998848	radar	4.55013	4.44716	-10.5583	4.45	-10.55	0	2.00041
1477010464679655	4.4261	-10.4283	-2.3277	-1.6296	-1.00377	lidar	0.047032	4.45187	-10.4417	4.45	-10.45	0	2.00038
1477010464729676	4.43194	-10.2985	-2.41738	-1.67539	-0.997389	radar	0.370977	4.45602	-10.2142	4.5	-10.3	0.999584	2.99875
1477010464779698	4.47581	-10.1654	-2.44615	-1.74653	-1.01766	lidar	0.426796	4.55349	-10.1343	4.55	-10.15	0.999574	2.99871
1477010464834700	4.48812	-10.0075	-2.66504	-1.78031	-0.988442	radar	2.21038	4.56608	-10.005	4.55	-10	0	2.72717
1477010464889703	4.53325	-9.8588	-2.68243	-1.84249	-0.995849	lidar	0.0611092	4.55922	-9.84124	4.55	-9.85	0	2.72714
1477010464944669	4.58632	-9.72055	-2.64148	-1.90808	-1.00879	radar	0.196987	4.62339	-9.6559	4.65	-9.7	1.8193	2.72895
1477010464999636	4.66899	-9.56876	-2.69627	-1.98442	-1.02861	lidar	0.426239	4.7439	-9.53522	4.75	-9.55	1.81929	2.72894
1477010465049633	4.6967	-9.40944	-2.93668	-1.98872	-0.966742	radar	4.19955	4.74852	-9.27389	4.8	-9.4	1.00006	3.00019
1477010465099631	4.78434	-9.26421	-2.98683	-2.05226	-0.981098	lidar	0.26485	4.8446	-9.24095	4.85	-9.25	1.00005	3.00015
1477010465149630	4.90462	-9.16194	-2.81688	-2.16223	-1.05925	radar	4.2327	4.98605	-9.20516	4.95	-9.15	2.00004	2.00005
1477010465199629	4.99714	-9.04158	-2.84229	-2.22095	-1.06462	lidar	0.0498766	5.02283	-9.03066	5.05	-9.05	2.00004	2.00004
1477010465249644	5.02174	-8.90534	-2.97307	-2.19006	-0.951089	radar	9.15066	5.12819	-8.95913	5.1	-8.9	0.999704	2.99911
1477010465299660	5.12299	-8.77289	-3.01773	-2.24149	-0.954506	lidar	0.129182	5.14109	-8.73073	5.15	-8.75	0.999689	2.99907
1477010465354651	5.2522	-8.66272	-2.97533	-2.32202	-0.991302	radar	1.12231	5.33883	-8.81618	5.25	-8.65	1.81848	1.81849
1477010465409643	5.36458	-8.55152	-2.96193	-2.37654	-0.991365	lidar	0.0157974	5.36408	-8.56805	5.35	-8.55	1.81846	1.81846
1477010465459626	5.39519	-8.42325	-2.96128	-2.33795	-0.868053	radar	9.63946	5.38848	-8.31037	5.45	-8.4	2.00068	3.00103
1477010465509610	5.5158	-8.30129	-3.02208	-2.38282	-0.86903	lidar	0.186761	5.53874	-8.25196	5.55	-8.25	2.00066	3.00099
1477010465559622	5.62765	-8.19218	-3.03566	-2.42409	-0.867382	radar	0.290985	5.56632	-8.04704	5.65	-8.15	1.99952	1.99953
1477010465609635	5.74815	-8.08532	-3.06045	-2.46576	-0.865693	lidar	0.0637386	5.7459	-8.05196	5.75	-8.05	1.9995	1.9995
1477010465659638	5.79736	-7.97146	-2.96264	-2.43695	-0.758617	radar	7.93224	5.78426	-7.91676	5.8	-7.95	0.999944	1.99989
1477010465709641	5.89578	-7.88384	-2.9211	-2.47125	-0.755753	lidar	0.126618	5.84978	-7.88144	5.85	-7.85	0.999939	1.99988
1477010465759698	5.97676	-7.78057	-2.87304	-2.47264	-0.701426	radar	2.3671	5.92249	-7.69769	5.95	-7.75	1.99772	1.99772
1477010465809756	6.08216	-7.68722	-2.86576	-2.50228	-0.696619	lidar	0.176097	6.04031	-7.64732	6.05	-7.65	1.99771	1.9977
1477010465864704	6.17713	-7.58541	-2.79595	-2.5082	-0.646755	radar	2.04606	6.16773	-7.55437	6.15	-7.55	1.8199	1.8199
1477010465919652	6.28993	-7.49207	-2.77812	-2.5378	-0.641576	lidar	0.220924	6.23866	-7.45306	6.25	-7.45	1.8199	1.81991
1477010465969718	6.41374	-7.40596	-2.82302	-2.57508	-0.654104	radar	1.1927	6.25322	-7.17734	6.4	-7.35	2.99605	1.99736
1477010466019784	6.54642	-7.3107	-2.88045	-2.60188	-0.647993	lidar	0.234851	6.55461	-7.24907	6.55	-7.25	2.99605	1.99736
1477010466074711	6.67995	-7.23174	-2.86929	-2.63528	-0.644613	radar	0.0112058	6.67172	-7.23041	6.65	-7.2	1.8206	0.910303
1477010466129638	6.8008	-7.1636	-2.82352	-2.66876	-0.643652	lidar	0.174313	6.74664	-7.15616	6.75	-7.15	1.8206	0.910298
1477010466179676	6.8463	-7.09207	-2.50505	-2.64539	-0.55635	radar	8.13943	6.79888	-6.99594	6.85	-7.05	1.99848	1.99848
1477010466229715	6.96224	-7.01684	-2.53802	-2.66589	-0.548932	lidar	0.182627	6.95342	-6.96092	6.95	-6.95	1.99846	1.99846
1477010466284723	7.08961	-6.95131	-2.53754	-2.69317	-0.543881	radar	0.121555	7.17955	-6.9446	7.1	-6.85	2.72688	1.81792
1477010466339731	7.23791	-6.84984	-2.63582	-2.70499	-0.52491	lidar	0.932001	7.24929	-6.7261	7.25	-6.75	2.72688	1.81792
1477010466394730	7.29953	-6.77903	-2.28802	-2.68238	-0.44299	radar	8.77272	7.42782	-6.72337	7.35	-6.65	1.81821	1.81821
1477010466449729	7.43948	-6.67761	-2.39869	-2.68579	-0.420926	lidar	1.06429	7.46332	-6.54842	7.45	-6.55	1.81821	1.81821
1477010466504757	7.54521	-6.61221	-2.33475	-2.69507	-0.401114	radar	0.532167	7.54452	-6.5069	7.55	-6.5	1.81726	0.908632
1477010466559785	7.6672	-6.5357	-2.37218	-2.70534	-0.389337	lidar	0.297544	7.65373	-6.46481	7.65	-6.45	1.81726	0.908632
1477010466614740	7.82064	-6.47951	-2.54288	-2.74406	-0.416889	radar	1.41838	7.8635	-6.45394	7.8	-6.4	2.72951	0.909839
1477010466669696	7.95441	-6.40696	-2.57394	-2.75587	-0.405848	lidar	0.231654	7.94162	-6.34466	7.95	-6.35	2.72948	0.909826
1477010466719684	8.0049	-6.34246	-2.23603	-2.72856	-0.337318	radar	6.66471	7.89525	-6.11857	8.05	-6.25	2.00047	2.00048
1477010466769672	8.12278	-6.25928	-2.30857	-2.72379	-0.315479	lidar	0.792022	8.12355	-6.14389	8.15	-6.15	2.00048	2.00048
1477010466824677	8.23877	-6.1964	-2.29168	-2.7301	-0.301446	radar	0.39892	8.31423	-6.05705	8.3	-6.05	2.72702	1.81801
1477010466879683	8.39007	-6.0956	-2.41669	-2.71993	-0.273534	lidar	1.24228	8.45315	-5.97158	8.45	-5.95	2.727	1.818
1477010466929651	8.48607	-6.0346	-2.32979	-2.71507	-0.248384	radar	0.86237	8.53167	-5.90349	8.55	-5.9	2.00127	1.00064
1477010466979619	8.61419	-5.94523	-2.41784	-2.70413	-0.22471	lidar	0.818763	8.64207	-5.83392	8.65	-5.85	2.00128	1.00064
1477010467029625	8.74893	-5.88872	-2.53031	-2.72248	-0.236382	radar	0.701998	8.88764	-5.82241	8.8	-5.75	2.99963	1.99976
1477010467079632	8.89485	-5.78375	-2.64778	-2.70413	-0.205742	lidar	1.34896	8.94256	-5.64534	8.95	-5.65	2.99961	1.99974
1477010467129707	8.9843	-5.71145	-2.43711	-2.67801	-0.153014	radar	4.1937	9.21669	-5.64514	9.05	-5.55	1.99699	1.997
1477010467179782	9.12026	-5.60042	-2.55219	-2.65342	-0.120751	lidar	1.43315	9.15342	-5.45253	9.15	-5.45	1.997	1.99701
1477010467234830	9.20679	-5.51341	-2.35392	-2.62142	-0.06898	radar	3.53927	9.16723	-5.29709	9.25	-5.35	1.8166	1.81659
1477010467289878	9.34068	-5.3899	-2.46496	-2.59128	-0.035792	lidar	1.46408	9.34852	-5.23619	9.35	-5.25	1.8166	1.81659
1477010467344757	9.42765	-5.30056	-2.31942	-2.5613	0.00620455	radar	2.21436	9.39027	-5.1041	9.45	-5.15	1.8222	1.82219
1477010467399636	9.54906	-5.17931	-2.41297	-2.53187	0.0341971	lidar	1.07288	9.54207	-5.04728	9.55	-5.05	1.82219	1.82219
1477010467449735	9.66369	-5.10706	-2.5086	-2.54057	0.0174482	radar	0.656375	9.62802	-5.02338	9.65	-5	1.99604	0.998028
1477010467499834	9.77016	-5.01124	-2.5474	-2.52532	0.0310271	lidar	0.297417	9.75	-4.94288	9.75	-4.95	1.99605	0.998028
1477010467554811	9.85084	-4.9212	-2.36813	-2.49184	0.0754878	radar	2.42071	9.88102	-4.86216	9.85	-4.85	1.81895	1.81894
1477010467609788	9.95787	-4.81986	-2.40638	-2.47534	0.0872222	lidar	0.208074	9.94502	-4.76247	9.95	-4.75	1.81894	1.81894
1477010467664743	10.0291	-4.72709	-2.23259	-2.43697	0.133539	radar	2.67122	10.0747	-4.62454	10.05	-4.6	1.81966	2.72951
1477010467719699	10.1392	-4.58913	-2.3484	-2.40042	0.161692	lidar	1.1696	10.1384	-4.4533	10.15	-4.45	1.81965	2.72948
1477010467774672	10.2275	-4.4896	-2.33491	-2.37933	0.175799	radar	0.387628	10.1743	-4.32841	10.25	-4.35	1.81908	1.81907
1477010467829645	10.3354	-4.35602	-2.43202	-2.34943	0.195492	lidar	0.622135	10.3492	-4.25956	10.35	-4.25	1.81908	1.81907
1477010467879630	10.4213	-4.25842	-2.42645	-2.32956	0.209085	radar	0.411592	10.56	-4.15868	10.45	-4.1	2.00061	3.0009
1477010467929615	10.5279	-4.10368	-2.57652	-2.29104	0.2366	lidar	1.39909	10.5557	-3.96034	10.55	-3.95	2.0006	3.0009
1477010467979624	10.6469	-4.00117	-2.72197	-2.30593	0.19808	radar	1.89856	10.7738	-3.89129	10.65	-3.85	1.99963	1.99964
1477010468029634	10.7473	-3.85361	-2.81904	-2.27565	0.217799	lidar	0.709081	10.7394	-3.74821	10.75	-3.75	1.99962	1.99962
1477010468079642	10.7664	-3.72459	-2.54014	-2.18345	0.331218	radar	10.6567	10.7674	-3.58281	10.8	-3.6	0.999844	2.99952
1477010468129651	10.8529	-3.56163	-2.67077	-2.14395	0.353759	lidar	1.05073	10.8596	-3.4348	10.85	-3.45	0.999834	2.99949
1477010468179635	10.9633	-3.45458	-2.80929	-2.17129	0.288029	radar	4.15566	10.9601	-3.36033	10.95	-3.35	2.00065	2.00064
1477010468229619	11.0478	-3.31045	-2.87294	-2.14704	0.297668	lidar	0.22961	11.0504	-3.25128	11.05	-3.25	2.00064	2.00064
1477010468279692	11.0749	-3.1755	-2.71243	-2.07492	0.378403	radar	5.31092	11.0282	-3.07488	11.1	-3.1	0.998546	2.99563
1477010468329766	11.1477	-3.01934	-2.79904	-2.04451	0.389787	lidar	0.382371	11.1569	-2.944	11.15	-2.95	0.998526	2.9956
1477010468384690	11.143	-2.85794	-2.60888	-1.93325	0.519484	radar	13.6803	11.1386	-2.78926	11.15	-2.8	0	2.73104
1477010468439615	11.1864	-2.70146	-2.65087	-1.89442	0.528986	lidar	0.265204	11.141	-2.65084	11.15	-2.65	0	2.73102
1477010468494625	11.1933	-2.54552	-2.61208	-1.81736	0.598081	radar	3.69407	11.1042	-2.54354	11.15	-2.55	0	1.81785
1477010468549635	11.2109	-2.42727	-2.54809	-1.78347	0.598592	lidar	0.282051	11.1497	-2.45904	11.15	-2.45	0	1.81785
1477010468599702	11.2951	-2.33924	-2.53369	-1.84347	0.463435	radar	15.4038	11.1658	-2.25651	11.25	-2.25	1.99733	3.99465
1477010468649769	11.3392	-2.15941	-2.68038	-1.81257	0.470394	lidar	0.816526	11.3591	-2.05184	11.35	-2.05	1.99733	3.99465
1477010468704758	11.3508	-2.00644	-2.66692	-1.75877	0.510224	radar	1.16689	11.3117	-1.92025	11.35	-1.95	0	1.81854
1477010468759748	11.3717	-1.86453	-2.65793	-1.72879	0.511896	lidar	0.0246206	11.3504	-1.8663	11.35	-1.85	0	1.81853
1477010468814741	11.386	-1.71658	-2.66019	-1.69083	0.526713	radar	0.182855	11.4185	-1.70062	11.35	-1.7	0	2.72762
1477010468869734	11.3951	-1.55848	-2.68795	-1.65647	0.531562	lidar	0.122001	11.3568	-1.53205	11.35	-1.55	0	2.72762
1477010468924749	11.3356	-1.39345	-2.71139	-1.54188	0.656315	radar	10.819	11.2541	-1.38373	11.3	-1.4	-0.908846	2.72653
1477010468979764	11.3145	-1.24564	-2.70365	-1.49787	0.663298	lidar	0.273288	11.2429	-1.24238	11.25	-1.25	-0.908846	2.72653
1477010469034705	11.2183	-1.05193	-2.91959	-1.36284	0.808768	radar	15.1939	11.0754	-1.08747	11.15	-1.1	-1.82014	2.73021
1477010469089646	11.1604	-0.908635	-2.8858	-1.30628	0.819755	lidar	0.626209	11.0544	-0.927069	11.05	-0.949999	-1.82013	2.73021
1477010469139628	11.0886	-0.752853	-2.99683	-1.23481	0.863716	radar	1.66677	10.9247	-0.791254	11	-0.799999	-1.00036	3.00107
1477010469189611	11.0211	-0.622663	-2.9742	-1.18224	0.872366	lidar	0.343329	10.9434	-0.640459	10.95	-0.65	-1.00035	3.00104
1477010469239610	10.8991	-0.446519	-3.26369	-1.08242	0.957093	radar	7.04786	10.7146	-0.485949	10.85	-0.5	-2.00003	3.00006
1477010469289610	10.8077	-0.323553	-3.22235	-1.02488	0.966719	lidar	0.295983	10.7471	-0.362528	10.75	-0.35	-2.00002	3.00003
1477010469344622	10.7133	-0.186971	-3.1846	-0.970442	0.967373	radar	0.163169	10.6895	-0.304531	10.65	-0.3	-1.81779	0.908892
1477010469399634	10.6011	-0.117666	-3.02743	-0.892975	0.994139	lidar	1.62144	10.547	-0.266677	10.55	-0.25	-1.81778	0.908893
1477010469449624	10.4503	0.024113	-3.38054	-0.808722	1.05198	radar	6.64965	10.5032	-0.154501	10.4	-0.15	-3.00061	2.00041
1477010469499614	10.3183	0.0837188	-3.26832	-0.729715	1.08023	lidar	1.3695	10.2485	-0.0475524	10.25	-0.0499992	-3.0006	2.00041
1477010469549703	10.2263	0.145697	-2.97746	-0.681074	1.06331	radar	3.07008	10.1407	-0.0721585	10.15	-0.0499992	-1.99645	0
1477010469599792	10.098	0.150295	-2.82933	-0.587415	1.10681	lidar	2.82028	10.0313	-0.0518611	10.05	-0.0499992	-1.99644	0
1477010469654702	9.95942	0.222886	-2.90032	-0.51814	1.12006	radar	1.15112	10.0898	-0.00166396	9.9	9.49949e-07	-2.73175	0.910584
1477010469709612	9.80974	0.225518	-2.80289	-0.417719	1.16116	lidar	2.19975	9.74695	0.0464954	9.75	0.0500011	-2.73174	0.910584
1477010469759688	9.64854	0.279073	-2.99547	-0.348381	1.1768	radar	1.97502	9.50401	0.0833188	9.6	0.100001	-2.99544	0.998471
1477010469809764	9.50001	0.278433	-2.94845	-0.260946	1.20662	lidar	1.10301	9.45825	0.149456	9.45	0.15	-2.99545	0.998471
1477010469864720	9.39406	0.271903	-2.48512	-0.180728	1.21423	radar	6.53802	9.22819	0.16178	9.35	0.15	-1.81963	0
1477010469919677	9.25788	0.252237	-2.45453	-0.0891653	1.24013	lidar	0.769723	9.24456	0.139817	9.25	0.15	-1.81962	0
1477010469969667	9.10385	0.269625	-2.69377	-0.0315917	1.23658	radar	1.73093	9.0729	0.205961	9.1	0.2	-3.00059	1.0002
1477010470019657	8.96849	0.26517	-2.69345	0.0334998	1.23988	lidar	0.0136491	8.96281	0.250937	8.95	0.25	-3.0006	1.0002
1477010470069658	8.8225	0.261242	-2.7901	0.091493	1.23587	radar	0.314977	8.84168	0.257617	8.8	0.25	-2.99995	0
1477010470119659	8.67986	0.244477	-2.79795	0.153694	1.23592	lidar	0.030043	8.65606	0.24536	8.65	0.25	-2.99994	0
1477010470169772	8.53282	0.223021	-2.84502	0.212042	1.23171	radar	0.181361	8.43549	0.247188	8.5	0.25	-2.99323	0
1477010470219886	8.38679	0.203665	-2.85635	0.263479	1.22066	lidar	0.235646	8.34184	0.250769	8.35	0.25	-2.9932	0
1477010470274784	8.24517	0.164761	-2.80249	0.327508	1.21831	radar	0.200261	8.27073	0.243988	8.2	0.25	-2.73233	0
1477010470329682	8.09302	0.14825	-2.79919	0.367	1.19019	lidar	0.904535	8.03847	0.260731	8.05	0.25	-2.73234	0
1477010470379643	7.94893	0.110596	-2.91546	0.407867	1.16944	radar	0.788974	7.98053	0.204587	7.9	0.2	-3.00234	-1.00078
1477010470429605	7.80523	0.0736487	-2.91778	0.447688	1.15022	lidar	0.605759	7.73327	0.149199	7.75	0.15	-3.00231	-1.00077
1477010470479672	7.63728	0.0309011	-3.13608	0.471754	1.11092	radar	2.80675	7.46173	0.143776	7.6	0.15	-2.99599	0
1477010470529740	7.49568	0.00584178	-3.09412	0.492639	1.0761	lidar	1.31741	7.45455	0.149294	7.45	0.15	-2.99596	0
1477010470584745	7.39757	-0.0677856	-2.74405	0.570638	1.10477	radar	5.07765	7.37986	0.0951006	7.35	0.100001	-1.81801	-0.908998
1477010470639750	7.27655	-0.0970568	-2.67241	0.59557	1.06931	lidar	1.41014	7.26713	0.055036	7.25	0.0500011	-1.81801	-0.908998
1477010470694797	7.12671	-0.156332	-2.91215	0.614433	1.02035	radar	4.31784	7.32548	-0.0461763	7.1	-0.0499995	-2.72495	-1.81664
1477010470749845	6.99026	-0.221373	-2.88383	0.649103	0.998873	lidar	0.643228	6.93127	-0.133333	6.95	-0.15	-2.72492	-1.81662
1477010470804752	6.9492	-0.326608	-2.3951	0.760076	1.07569	radar	10.8757	7.09668	-0.264116	6.9	-0.25	-0.910634	-1.82126
1477010470859660	6.85761	-0.399326	-2.36175	0.80706	1.06378	lidar	0.19767	6.84796	-0.34284	6.85	-0.35	-0.910622	-1.82124
1477010470909720	6.68864	-0.464024	-2.89189	0.773772	0.946663	radar	21.0222	6.64638	-0.45061	6.7	-0.45	-2.99641	-1.99759
1477010470959781	6.58212	-0.560554	-2.88799	0.815228	0.940768	lidar	0.0942366	6.54772	-0.536719	6.55	-0.549999	-2.99637	-1.99757
1477010471014729	6.52465	-0.704975	-2.65401	0.925703	1.02081	radar	5.48491	6.50462	-0.718	6.5	-0.7	-0.909955	-2.72986
1477010471069677	6.44216	-0.83096	-2.6661	0.985988	1.02496	lidar	0.033204	6.45451	-0.851695	6.45	-0.85	-0.909955	-2.72986
1477010471119716	6.40027	-0.972802	-2.58441	1.08324	1.08778	radar	2.75223	6.42547	-0.999512	6.4	-1	-0.999224	-2.99766
1477010471169756	6.34273	-1.1077	-2.62759	1.14615	1.096	lidar	0.186371	6.3554	-1.1624	6.35	-1.15	-0.99921	-2.99763
1477010471224778	6.27588	-1.24778	-2.66426	1.201	1.08783	radar	0.331533	6.14523	-1.27904	6.3	-1.3	-0.908722	-2.72618
1477010471279801	6.22527	-1.40403	-2.71115	1.26649	1.09298	lidar	0.150945	6.2299	-1.45381	6.25	-1.45	-0.908718	-2.72616
1477010471334717	6.25085	-1.64901	-2.87596	1.45126	1.2712	radar	18.7871	6.37158	-1.60661	6.3	-1.6	0.910485	-2.73144
1477010471389633	6.25773	-1.78767	-2.81101	1.52718	1.2779	lidar	0.502781	6.34473	-1.75136	6.35	-1.75	0.910481	-2.73144
1477010471439714	6.26222	-1.92012	-2.78667	1.59343	1.28094	radar	0.130333	6.34	-1.88987	6.35	-1.9	0	-2.99515
1477010471489795	6.28535	-2.05141	-2.75737	1.66558	1.2893	lidar	0.298477	6.35828	-2.03886	6.35	-2.05	0	-2.99515
1477010471544769	6.30081	-2.17174	-2.60889	1.72334	1.26598	radar	1.2501	6.45002	-2.23466	6.35	-2.2	0	-2.72856
1477010471599744	6.32864	-2.3189	-2.62499	1.79357	1.26595	lidar	0.0345861	6.34057	-2.34076	6.35	-2.35	0	-2.72854
1477010471654796	6.37857	-2.49147	-2.78668	1.87465	1.28344	radar	0.974532	6.4979	-2.56206	6.4	-2.5	0.908227	-2.7247
1477010471709849	6.43289	-2.63875	-2.79359	1.94714	1.28488	lidar	0.0282474	6.45265	-2.65056	6.45	-2.65	0.908223	-2.72467
1477010471764848	6.45048	-2.69696	-2.22645	1.99052	1.23453	radar	10.0891	6.46538	-2.81029	6.45	-2.8	0	-2.72732
1477010471819848	6.49191	-2.83924	-2.29411	2.04304	1.21646	lidar	0.666504	6.45762	-2.94003	6.45	-2.95	0	-2.7273
1477010471874849	6.55169	-2.99926	-2.53674	2.09793	1.20853	radar	2.07248	6.36717	-3.08903	6.5	-3.15	0.909078	-3.6363
1477010471929851	6.6051	-3.1701	-2.63101	2.13431	1.17481	lidar	1.88952	6.54349	-3.33906	6.55	-3.35	0.90907	-3.63626
1477010471984794	6.66661	-3.30048	-2.5482	2.18116	1.1521	radar	1.56921	6.6454	-3.53435	6.6	-3.5	0.910038	-2.7301
1477010472039737	6.7255	-3.4742	-2.64293	2.2049	1.10908	lidar	2.54398	6.65608	-3.67065	6.65	-3.65	0.910033	-2.7301
1477010472094797	6.78626	-3.59283	-2.48797	2.24517	1.08329	radar	2.17459	6.70981	-3.81998	6.7	-3.8	0.908095	-2.7243
1477010472149858	6.84201	-3.76146	-2.56735	2.25665	1.03287	lidar	2.86584	6.74422	-3.95901	6.75	-3.95	0.908091	-2.72428
1477010472204746	6.89551	-3.86581	-2.3513	2.29044	1.00585	radar	2.85789	6.72525	-4.05329	6.8	-4.1	0.910949	-2.73284
1477010472259634	6.94587	-4.03288	-2.42738	2.28893	0.947832	lidar	3.58958	6.83817	-4.25449	6.85	-4.25	0.910945	-2.73284
1477010472309642	6.98661	-4.11507	-2.15676	2.31511	0.922631	radar	3.68	6.86491	-4.32753	6.9	-4.35	0.999834	-1.99968
1477010472359651	7.03208	-4.25443	-2.21582	2.31264	0.873645	lidar	2.73208	6.94879	-4.45387	6.95	-4.45	0.999829	-1.99966
1477010472409738	7.13211	-4.39414	-2.61562	2.33952	0.86097	radar	5.87506	6.99339	-4.57763	7.05	-4.6	1.99653	-2.99479
1477010472459825	7.20025	-4.55074	-2.67689	2.33384	0.811861	lidar	2.88807	7.14339	-4.76622	7.15	-4.75	1.99653	-2.99479
1477010472509776	7.25836	-4.63952	-2.45014	2.35615	0.791179	radar	2.59837	7.11889	-4.79341	7.2	-4.85	1.00098	-2.00196
1477010472559728	7.32148	-4.77713	-2.49245	2.35271	0.748441	lidar	1.92906	7.25883	-4.94719	7.25	-4.95	1.00097	-2.00194
1477010472614692	7.3994	-4.88368	-2.41711	2.37602	0.730176	radar	1.11341	7.28536	-5.09276	7.3	-5.1	0.90969	-2.72906
1477010472669657	7.45517	-5.04307	-2.45803	2.35468	0.67007	lidar	3.33317	7.33925	-5.24908	7.35	-5.25	0.909677	-2.72904
1477010472719663	7.57218	-5.18517	-2.91241	2.37389	0.659793	radar	7.46825	7.33914	-5.30864	7.45	-5.4	1.99976	-2.99964
1477010472769669	7.64104	-5.35234	-2.95367	2.34901	0.603119	lidar	2.92715	7.5499	-5.55354	7.55	-5.55	1.99976	-2.99964
1477010472819650	7.69664	-5.44188	-2.5985	2.35847	0.579494	radar	5.19847	7.59167	-5.64447	7.6	-5.65	1.00038	-2.00076
1477010472869632	7.75118	-5.58629	-2.62122	2.33756	0.530974	lidar	2.00434	7.64483	-5.73357	7.65	-5.75	1.00037	-2.00074
1477010472924680	7.85614	-5.71702	-2.80294	2.35428	0.520241	radar	1.78515	7.6402	-5.81769	7.75	-5.9	1.81659	-2.7249
1477010472979728	7.92925	-5.8856	-2.836	2.33091	0.469711	lidar	2.12832	7.84396	-6.051	7.85	-6.05	1.81659	-2.7249
1477010473034718	7.98464	-5.97259	-2.40337	2.33953	0.449739	radar	6.18908	7.91394	-6.15143	7.9	-6.15	0.909251	-1.81851
1477010473089709	8.04065	-6.12021	-2.42835	2.31691	0.404137	lidar	1.70888	7.95018	-6.25957	7.95	-6.25	0.909247	-1.81849
1477010473144782	8.13982	-6.23882	-2.55676	2.33236	0.398262	radar	0.672715	8.10134	-6.38026	8.05	-6.35	1.81576	-1.81577
1477010473199855	8.21506	-6.37248	-2.57199	2.32529	0.37048	lidar	0.650361	8.15891	-6.45832	8.15	-6.45	1.81577	-1.81577
1477010473254746	8.33224	-6.50385	-2.7939	2.34149	0.367593	radar	1.5624	8.3424	-6.65648	8.25	-6.6	1.8218	-2.73269
1477010473309637	8.40969	-6.65133	-2.80729	2.32619	0.33351	lidar	0.931932	8.33273	-6.74641	8.35	-6.75	1.8218	-2.73269
1477010473364703	8.49542	-6.76108	-2.65525	2.33354	0.321864	radar	1.17659	8.46635	-6.96022	8.4	-6.9	0.907987	-2.72401
